id,sku,title,description,brand,price,currency,condition,availability,product_type,image,link
"15433455862145","BB-S0231129","Tastatur und Gaming Maus Mars Gaming MCPX","Tastatur und Gaming Maus Mars Gaming MCPX Für Gamer gemacht Präzise &amp; reaktionsschnell Modernes RGB-Design Top Preis-Leistung 📦 Lieferung aus EU-Lager, schnell · Gratis-Versand ab CHF 65 · 30 Tage Rückgabe · 🇨🇭 LuxeStyle","LuxeStyle","61.90","CHF","new","in stock","Gaming","https://cdn.shopify.com/s/files/1/0943/6856/3585/files/4710562759006_S0230936_P01.jpg?v=1781733889","https://luxestyle.ch/products/tastatur-und-gaming-maus-mars-gaming-mcpx-239444"
"15433455829377","BB-S5606141","Gaming Tastatur Genesis NKG-1529 Schwarz","Gaming Tastatur Genesis NKG-1529 Schwarz Für Gamer gemacht Präzise &amp; reaktionsschnell Modernes RGB-Design Top Preis-Leistung 📦 Lieferung aus EU-Lager, schnell · Gratis-Versand ab CHF 65 · 30 Tage Rückgabe · 🇨🇭 LuxeStyle","LuxeStyle","19.90","CHF","new","in stock","Gaming","https://cdn.shopify.com/s/files/1/0943/6856/3585/files/5901969425000_S5606141_P03.jpg?v=1781733887","https://luxestyle.ch/products/gaming-tastatur-genesis-nkg-1529-schwarz-228588"
"15433455796609","BB-S5605546","Gaming Maus Genesis ZIRCON 330 Schwarz 3600 DPI","Gaming Maus Genesis ZIRCON 330 Schwarz 3600 DPI Für Gamer gemacht Präzise &amp; reaktionsschnell Modernes RGB-Design Top Preis-Leistung 📦 Lieferung aus EU-Lager, schnell · Gratis-Versand ab CHF 65 · 30 Tage Rückgabe · 🇨🇭 LuxeStyle","LuxeStyle","31.90","CHF","new","in stock","Gaming","https://cdn.shopify.com/s/files/1/0943/6856/3585/files/5901969412949_S5605546_P03.jpg?v=1781733884","https://luxestyle.ch/products/gaming-maus-genesis-zircon-330-schwarz-3600-dpi-228572"
"15433455763841","BB-S5605437","Gaming Maus Sharkoon SHARK Force II Weiß","Gaming Maus Sharkoon SHARK Force II Weiß Für Gamer gemacht Präzise &amp; reaktionsschnell Modernes RGB-Design Top Preis-Leistung 📦 Lieferung aus EU-Lager, schnell · Gratis-Versand ab CHF 65 · 30 Tage Rückgabe · 🇨🇭 LuxeStyle","LuxeStyle","22.90","CHF","new","in stock","Gaming","https://cdn.shopify.com/s/files/1/0943/6856/3585/files/4044951030446_S5605437_P03.jpg?v=1781733882","https://luxestyle.ch/products/gaming-maus-sharkoon-shark-force-ii-wei-228561"
"15433455731073","BB-S0230670","Tastatur und Gaming Maus Hiditec PAC010026","Tastatur und Gaming Maus Hiditec PAC010026 Für Gamer gemacht Präzise &amp; reaktionsschnell Modernes RGB-Design Top Preis-Leistung 📦 Lieferung aus EU-Lager, schnell · Gratis-Versand ab CHF 65 · 30 Tage Rückgabe · 🇨🇭 LuxeStyle","LuxeStyle","99.90","CHF","new","in stock","Gaming","https://cdn.shopify.com/s/files/1/0943/6856/3585/files/8436545693049_S0230670_P03.jpg?v=1781733880","https://luxestyle.ch/products/tastatur-und-gaming-maus-hiditec-pac010026-212314"
"15433455698305","BB-S0228627","ATX/mATX Semi-Tower Gehäuse Mars Gaming LED RGB LED RGB Micro ATX","ATX/mATX Semi-Tower Gehäuse Mars Gaming LED RGB LED RGB Micro ATX Für Gamer gemacht Präzise &amp; reaktionsschnell Modernes RGB-Design Top Preis-Leistung 📦 Lieferung aus EU-Lager, schnell · Gratis-Versand ab CHF 65 · 30 Tage Rückgabe · 🇨🇭 LuxeStyle","LuxeStyle","93.90","CHF","new","in stock","Gaming","https://cdn.shopify.com/s/files/1/0943/6856/3585/files/4710562757965_A01.jpg?v=1781733878","https://luxestyle.ch/products/atx-matx-semi-tower-gehause-mars-gaming-led-rgb-le-203790"
"15433455665537","BB-S0230050","Bluetooth-Lautsprecher Mars Gaming MSBAX RGB 10 W","Bluetooth-Lautsprecher Mars Gaming MSBAX RGB 10 W Für Gamer gemacht Präzise &amp; reaktionsschnell Modernes RGB-Design Top Preis-Leistung 📦 Lieferung aus EU-Lager, schnell · Gratis-Versand ab CHF 65 · 30 Tage Rückgabe · 🇨🇭 LuxeStyle","LuxeStyle","17.90","CHF","new","in stock","Gaming","https://cdn.shopify.com/s/files/1/0943/6856/3585/files/4710562758948_S0229965_P0-v_11.jpg?v=1781733876","https://luxestyle.ch/products/bluetooth-lautsprecher-mars-gaming-msbax-rgb-10-w-203546"
"15433455632769","BB-S0229317","Gaming-Kopfhörer mit Mikrofon Hiditec GHE010003 Schwarz Rot","Gaming-Kopfhörer mit Mikrofon Hiditec GHE010003 Schwarz Rot Für Gamer gemacht Präzise &amp; reaktionsschnell Modernes RGB-Design Top Preis-Leistung 📦 Lieferung aus EU-Lager, schnell · Gratis-Versand ab CHF 65 · 30 Tage Rückgabe · 🇨🇭 LuxeStyle","LuxeStyle","55.90","CHF","new","in stock","Gaming","https://cdn.shopify.com/s/files/1/0943/6856/3585/files/8436545692868_S0229317_P02.jpg?v=1781733873","https://luxestyle.ch/products/gaming-kopfhorer-mit-mikrofon-hiditec-ghe010003-sc-184311"
"15433455600001","BB-S0229026","Mouse Mars Gaming MMWERGO Schwarz","Mouse Mars Gaming MMWERGO Schwarz Für Gamer gemacht Präzise &amp; reaktionsschnell Modernes RGB-Design Top Preis-Leistung 📦 Lieferung aus EU-Lager, schnell · Gratis-Versand ab CHF 65 · 30 Tage Rückgabe · 🇨🇭 LuxeStyle","LuxeStyle","19.90","CHF","new","in stock","Gaming","https://cdn.shopify.com/s/files/1/0943/6856/3585/files/4710562758429_S0229026_P00.jpg?v=1781733872","https://luxestyle.ch/products/mouse-mars-gaming-mmwergo-schwarz-174047"
"15433455567233","BB-S0223259","Gaming Headset mit Mikrofon Hiditec GHE010002 (3.5 mm) Schwarz Blau","Gaming Headset mit Mikrofon Hiditec GHE010002 (3.5 mm) Schwarz Blau Für Gamer gemacht Präzise &amp; reaktionsschnell Modernes RGB-Design Top Preis-Leistung 📦 Lieferung aus EU-Lager, schnell · Gratis-Versand ab CHF 65 · 30 Tage Rückgabe · 🇨🇭 LuxeStyle","LuxeStyle","27.90","CHF","new","in stock","Gaming","https://cdn.shopify.com/s/files/1/0943/6856/3585/files/8436545692240_00_P02.jpg?v=1781733869","https://luxestyle.ch/products/gaming-headset-mit-mikrofon-hiditec-ghe010002-3-5-98296"
