name,image_url,label
ring-set-eternita-stapelbares-tropfen-ring-set-silber,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/c187a03f-4d8f-4dfa-ba22-3da52050644c.jpg?v=1781495425,Ring-Set «Eternità»
seidenschal-lyon-eleganter-halstuch-schal,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/32861c38-617e-4458-8226-5b2c4db04833.jpg?v=1781495475,Seidenschal «Lyon»
💆-selfcare-box-wellness-jade-roller-seide-kerzen-spare-chf-30,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/selfcare-box-wellness-jade-roller-sei.jpg?v=1781959129,Selfcare-Box Wellness Geschenk
smartwatch-pro-amoled-herzfrequenz-100-sportmodi-7-tage-akku,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/smartwatch-pro-amoled-herzfrequenz-100-s.jpg?v=1781959135,Smartwatch Pro AMOLED
moissanite-herzkette-coeur-s925-silber-infinity,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/010b06fe-dd7e-4470-a288-9b868a06330c.jpg?v=1780901173,Moissanite-Herzkette «Coeur»
armkette-papillon-schmetterling-rosegold-perlmutt,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/1f58fc7c-1aba-4332-9df0-96b825528613.jpg?v=1781495373,Armkette «Papillon»
stroh-shopper-capri-geflochtene-schultertasche,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/5265cfc5-4cdb-4f6a-b42b-a1c1c6747730.jpg?v=1781498749,Stroh-Shopper «Capri»
leinen-set-lino-weste-weite-hose,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/19a35734-aee3-4996-99ec-d9ce9d725eef.jpg?v=1780945369,Leinen-Set «Lino»
bluetooth-speaker-360-ipx7-wasserdicht-24h-akku,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/bluetooth-speaker-360-ipx7-wasserdicht-2.jpg?v=1781959143,Bluetooth Speaker 360 IPX7
statement-ohrringe-onyx-geometrisch-schwarz,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/bc5926c2-ee69-4dff-842b-271f3e176766.jpg?v=1780945950,Statement-Ohrringe «Onyx»
crossbody-tasche-lido-gewebte-color-block-bag,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/ffd154c1-3d29-49c2-b507-e5b21cd1a225.jpg?v=1781498763,Crossbody «Lido»
zirkonia-kette-stella-kleeblatt-anhanger-silber-optik,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/58e9722c-2090-494a-9c55-985b92e6185b.jpg?v=1780945390,Zirkonia-Kette «Stella»
waterproof-stainless-steel-jewelry-set-18k-gold-tarnish-free,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/6e55e36de1596a6a489236576335c21e284851ef25f1a3e93a066f797cc42230.jpg?v=1780336582,Schmuck-Set wasserfest 18K
blazer-roma-tailliert-mit-bindegurtel-revers,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/5ee0a6a3-63ee-4f7c-a0f8-ca7624c0437c.jpg?v=1780905339,Blazer «Roma»
mini-handtasche-perla-perlen-rivet-bag,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/f862730b-a432-4006-b9cd-8b818cc127c4.jpg?v=1781498787,Mini-Tasche «Perla»
silber-armreif-serpent-s925-schlangenschuppen-optik,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/10a3772d-1bb3-4aab-afb2-ef78b89c8377.jpg?v=1780902401,Silber-Armreif «Serpent»
stiletto-sandalette-gala-violett-knochelriemen,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/7bf5ab15-c1f2-4d08-8f90-d80f0ffcab79.jpg?v=1780945950,Stiletto-Sandalette «Gala»
sonnenbrille-riviera-oversize-square-mit-gold-detail,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/1490603a-8052-48a8-9b70-ce25ddb3d19c_0365449e-907c-4f49-b9e0-8370f0b1a687.jpg?v=1781498735,Sonnenbrille «Riviera»
chiffon-stola-soiree-eleganter-abend-schal,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/f54714f7-7bd7-46b2-a90a-d3d2ec8ffd1c.jpg?v=1781495527,Chiffon-Stola «Soirée»
plateau-sneaker-cloud-spitzen-mesh-geschnurt,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/6d900035-347b-406c-8469-181668807d25.jpg?v=1780939378,Plateau-Sneaker «Cloud»
3d-lifting-gesichtsroller-gold,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/faf1f652-d875-4756-8151-c68fcce5ea7f.jpg?v=1781495561,3D Gesichtsroller
filzhut-montana-breitkrempiger-wollfilz-fedora,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/8725900e-5255-453d-bc8b-946f63461933.jpg?v=1781495538,Filzhut «Montana»
galaxy-aurora-led-projektor-360-sternenhimmel,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/galaxy-aurora-led-projektor-360-sternenh.jpg?v=1781959206,Galaxy Aurora Sternenhimmel-Projektor
flame-diffuser-7-farben-kamin-effekt,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/flame-diffuser-7-farben-kamin-effekt.jpg?v=1781959192,Flame Diffuser Kamin-Effekt
geburtsstein-kette-12-monate,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/geburtsstein-kette-12-monate.jpg?v=1781959839,Geburtsstein-Kette personalisiert
herz-muschel-anhanger-titanstahl-wasserfest-stahl-rosegold-gold,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/948d754f-3128-495f-8e08-f6ba945eb94d.jpg?v=1780358757,Herz-Muschel-Anhänger wasserfest
himalaya-salzkristall-lampe-naturkristall,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/himalaya-salzkristall-lampe-naturkristal.jpg?v=1781959202,Himalaya Salzkristall-Lampe
