name,image_url,label
michael-kors-rucksack-himbeer-rose,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/0197853812956_S0396038_P00.jpg,Michael Kors Rucksack
guess-herrenuhr-gold-silber,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/0091661521713_S0397637_P00.jpg,Guess Herrenuhr
olivia-burton-damenuhr-floral-rosegold,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/7613272309479_S0396790_P00.jpg,Olivia Burton Uhr
casio-damenuhr-edelstahl-blau,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/4549526309014_S0398165_P00.jpg,Casio Damenuhr
dolce-gabbana-the-one-eau-de-parfum-50-ml,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/8056669925934_S05150676_P00.jpg,D&G «The One»
yves-saint-laurent-lhomme-cologne-bleue-herren,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/3614271990013_R00.jpg,YSL «L Homme»
tommy-hilfiger-damen-ohrringe-edelstahl,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/7613272263825_S0392501_P00.jpg,Tommy Hilfiger Ohrringe
kenzo-amour-eau-de-parfum-50-ml,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/3352818717012_3_A00.jpg,Kenzo «Amour»
gua-sha-set-jade-massage-tool-rosehip-ol,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/a083eb57-fe88-4722-9860-1de863c00b06.jpg?v=1780949914,Gua-Sha-Set «Jade»
herren-sneaker-marco-leder-optik-retro-trainer,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/8769b498-4e79-4900-bde6-9d7316ed91a3.jpg?v=1780939727,Herren-Sneaker «Marco»
statement-ohrringe-onyx-geometrisch-schwarz,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/6fbe13b6-8b96-48de-b393-7f7c7cb7e3eb.jpg?v=1780945953,Statement-Ohrringe «Onyx»
stiletto-sandalette-gala-violett-knochelriemen,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/7bf5ab15-c1f2-4d08-8f90-d80f0ffcab79.jpg?v=1780945950,Stiletto-Sandalette «Gala»
herren-set-costa-kapuzen-shirt-jogger,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/6d3dddef-f807-44ac-9758-37c07591fe4c.jpg?v=1780944994,Herren-Set «Costa»
zirkonia-kette-stella-kleeblatt-anhanger-silber-optik,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/58e9722c-2090-494a-9c55-985b92e6185b.jpg?v=1780945390,Zirkonia-Kette «Stella»
plateau-sneaker-cloud-spitzen-mesh-geschnurt,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/6d900035-347b-406c-8469-181668807d25.jpg?v=1780939378,Plateau-Sneaker «Cloud»
leinen-set-lino-weste-weite-hose,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/19a35734-aee3-4996-99ec-d9ce9d725eef.jpg?v=1780945369,Leinen-Set «Lino»
blazer-roma-tailliert-mit-bindegurtel-revers,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/5ee0a6a3-63ee-4f7c-a0f8-ca7624c0437c.jpg?v=1780905339,Blazer «Roma»
herren-slides-porto-cross-strap-wildleder-optik,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/4de7e77f-06df-4347-b49d-09ab36b0ee88.jpg?v=1780944896,Herren-Slides «Porto»
silber-armreif-serpent-s925-schlangenschuppen-optik,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/10a3772d-1bb3-4aab-afb2-ef78b89c8377.jpg?v=1780902401,Silber-Armreif «Serpent»
herren-strickhemd-amalfi-ajour-knit-camp-kragen,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/45240fe2-82b9-41d4-aecb-fac1e15da55c.jpg?v=1780944045,Herren-Strickhemd «Amalfi»
moissanite-herzkette-coeur-s925-silber-infinity,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/010b06fe-dd7e-4470-a288-9b868a06330c.jpg?v=1780901173,Moissanite-Herzkette «Coeur»
premium-leder-geldborse-slim,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/Sf1206e470524423cb1e5b8c3ccabfd31L.webp?v=1779792422,Slim Wallet «Echtleder»
edelstahl-uhr-herren-klassisch,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/S3fd1754a28234ac4b0838d54ea43c29cx.webp?v=1779811748,Herrenuhr «Edelstahl»
moissanite-kette-aurora-925-silber-gra-zertifiziert,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/3d48340e-cc7f-4d18-8f74-cd2c8d463c9b.jpg?v=1781380333,Moissanite-Kette «Aurora»
echtleder-henkeltasche-milano-weiches-rindsleder,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/3dcf27ae-3c09-435b-a1ed-1a4bd4f802dc_trans.jpg?v=1781380295,Echtleder-Tasche «Milano»
susswasserperlen-kette-perla-925-silber-bar-design,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/d8fdaf68-c043-42eb-ba7f-d9b767b76274.jpg?v=1781386516,Perlenkette «Perla»
925-silber-armband-maglia-mesh-verstellbar,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/c8f52d5a-690e-4cfc-8471-9a7dee8ed3b4.jpg?v=1781386533,925-Armband «Maglia»
polka-dot-wickel-rock-dolce-high-waist-asymmetrisch,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/bf2b735e-62bb-43b6-b8ca-954f7dc124ae.jpg?v=1781379459,Polka-Dot-Rock «Dolce»
herren-high-top-sneaker-brooklyn-mesh-atmungsaktiv,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/68d1f93d-d661-44d6-93ce-06d1765880d3.jpg?v=1781379578,Herren-Sneaker «Brooklyn»
damen-high-heel-sandalette-capri-offene-spitze,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/1ef08d25-8428-4c13-8ca5-fc7da3731a15.jpg?v=1781379496,High-Heel-Sandalette «Capri»
herren-sling-tasche-ranger-crazy-horse-echtleder,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/bfcdd593-93e3-4c4b-8196-7c8df9fbe69c.jpg?v=1781387475,Herren-Sling «Ranger»
sonnenbrille-aviateur-dual-bridge-uv400,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/42ddbe84-2016-4c5a-ad8a-32cc7cfc1d48.jpg?v=1781387536,Sonnenbrille «Aviateur»
herren-titan-stahl-ring-vertex-vintage,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/0dcc4a69-17b8-45e4-8949-011a227c3196_73e5c679-05e5-4d28-b9dc-bfa8b889fe55.jpg?v=1781387554,Herren-Ring «Vertex»
pave-perlohrringe-goccia-925-silber-tropfen,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/b0ed05a4-c623-4179-b4af-ee086cf4bd50_234f5c9d-1b7b-409b-8c87-1e66a270bff8.jpg?v=1781390559,Perlohrringe «Goccia»
925-silber-armband-onda-kleeblatt-glieder,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/d50e23a2-9105-47e2-b525-60e8bef38503.jpg?v=1781390610,925-Armband «Onda»
925-silber-armband-fiore-bluten-verstellbar,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/95d42e9f-196c-4739-81a2-7226930c8042.jpg?v=1781390590,925-Armband «Fiore»
