id,scheduled_date,video_url,caption,platforms,status,posted_at,post_url
reel-flame-safe,2026-06-14,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/reel-flame-9x16-meta.mp4?v=1781465635,"Chämi-Vibes ohni Füür 🔥 Flame-Diffuser «Aura» · CHF 64 — Aroma + warms Liecht für dehei. 💾 Speicher der's · 👇 welä Farb? –10% mit WELCOME10 → luxestyle.ch #schweiz #wohnenschweiz #aromatherapie #swissmade #fyp",,ready,,
reel-brise-safe,2026-06-14,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/reel-brise-9x16-meta.mp4?v=1781465636,"So gahsch in Summer 🌿 Maxikleid «Brise» · CHF 34.90 — luftig & elegant. 💾 Speicher der's · 👇 welä Farb zersch? –10% mit WELCOME10 → luxestyle.ch #schweizmode #sommerkleid #ootdschweiz #swissmade #fyp",,ready,,
reel-onyx-safe,2026-06-14,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/reel-onyx-9x16-meta.mp4?v=1781465635,"Für di oder zum Verschänke? 🖤 Statement-Ohrringe «Onyx» · CHF 39 — Gold trifft Schwarz. ↗️ Schick's dyner Fründin · 📌 speicher's 👇 –10% mit WELCOME10 → luxestyle.ch #schweizmode #swissjewelry #ootdschweiz #fyp",,ready,,
veo-daisy,2026-06-11,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/veo-hero-daisy-2026-06-08.mp4?v=1781129167,"Retro-Charme zum Leben erweckt 🎀 Polka-Dot-Kleid «Daisy» · CHF 34.90 — Vintage-Look mit tiefem V & Schleife. Schweizer Shop · –10% mit WELCOME10 👉 https://luxestyle.ch/products/polka-dot-retro-kleid-daisy-deep-v-mit-schleife
#schweizmode #sommerkleid #ootdschweiz #fashionreels #luxestyle #bern",,ready,,
veo-nuit,2026-06-11,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/veo-hero-nuit-2026-06-08.mp4?v=1781129187,"Dein Abend-Begleiter 🌙 Crossbody-Tasche «Nuit» — eleganter Vintage-Look, verstellbarer Riemen. Nur CHF 24.90 · –10% mit WELCOME10 👉 https://luxestyle.ch/products/crossbody-tasche-nuit-elegant-im-vintage-look
#schweizmode #handtasche #ootdschweiz #fashionreels #luxestyle #bern",,ready,,
veo-cosy,2026-06-11,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/veo-hero-cosy-2026-06-08.mp4?v=1781129181,"Soft-Season ✨ Kapuzen-Cardigan «Cosy» · CHF 34.90 — kuschelig, viele Farben, Knopfleiste + Kapuze. Schweizer Shop · –10% mit WELCOME10 👉 https://luxestyle.ch/products/kapuzen-cardigan-cosy-uni-mit-knopfen-damen
#schweizmode #sommerkleid #ootdschweiz #fashionreels #luxestyle #bern",,ready,,
veo-sirene,2026-06-11,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/veo-hero-sirene-2026-06-08.mp4?v=1781129173,"Der grosse Auftritt 🧜‍♀️ Abendkleid «Sirène» — High-Slit, Meerjungfrau-Silhouette, Schleppe. Premium aus der Schweiz · –10% WELCOME10 👉 https://luxestyle.ch/products/abendkleid-sirene-high-slit-meerjungfrau-mit-schleppe
#schweizmode #sommerkleid #ootdschweiz #fashionreels #luxestyle",,posted,2026-06-11T08:19:22.276Z,18100308997881852
post-20260609-1607,2026-06-09,https://abannews.com/reels/post-20260609-1607.mp4,"Sommer-Favoriten ✨ Premium-Looks zu fairen Preisen — jetzt entdecken. -10% mit Code WELCOME10 🇨🇭 → luxestyle.ch/collections/sommer
#schweizmode #sommermode2026 #ootdschweiz #fashionreels #luxestyle","instagram,facebook,threads",posted,2026-06-09T14:25:57.369Z,17852380284695362
fashion-en,2026-06-08,https://abannews.com/reels/werbung-luxestyle-en.mp4,"Premium Swiss fashion ✨ designer looks at fair prices — dresses, bags & accessories for your summer. –10% with code WELCOME10 👉 luxestyle.ch/collections/sommer  #swissfashion #summerstyle #ootd #fashiontiktok #luxestyle",,needs-rehost,,
print-de,2026-06-09,https://abannews.com/reels/werbung-selbst-gestalten-de.mp4,"Dein Design, dein Teil 🎨 Gestalte dein eigenes T-Shirt, Hoodie, Tasche oder Tasse — on-demand gedruckt, keine Mindestmenge. 👉 luxestyle.ch/collections/selbst-gestalten  #selbstgestalten #wunschdesign #personalisiert #schweiz #luxestyle",,needs-rehost,,
print-en,2026-06-09,https://abannews.com/reels/werbung-selbst-gestalten-en.mp4,"Your design, your piece 🎨 Create your own t-shirt, hoodie, bag or mug — printed on demand, no minimum. 👉 luxestyle.ch/collections/selbst-gestalten  #customdesign #printondemand #personalized #luxestyle",,needs-rehost,,
mix-20260609,2026-06-09,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/luxestyle-reel-20260609.mp4?v=1781038062,"Neu bei LuxeStyle ✨ Von Herrenmode über Smartwatches bis Schmuck, Deko & Sommer-Looks — Premium-Lifestyle aus der Schweiz zu fairen Preisen. –10% mit Code WELCOME10 👉 luxestyle.ch  #luxestyle #schweiz #lifestyle #mode #gadgets #schmuck #sommer2026",,posted,2026-06-09T20:54:49.340Z,18091803953356065
fresh3-20260612,2026-06-09,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/luxestyle-reel-fresh3-20260612.mp4?v=1781045516,"Style-Update bei LuxeStyle 🖤 Blazer «Roma», Herren-Slides «Porto», Silber-Armreif «Serpent» & Moissanite-Herzkette «Coeur». Schweizer Shop · –10% mit Code WELCOME10 👉 luxestyle.ch  #luxestyle #schweiz #fashion #herrenmode #schmuck #neu",,posted,2026-06-09T23:06:39.550Z,18205019272347534
reel-techno1-20260610,2026-06-10,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/reel-techno1-20260610.mp4?v=1781120393,"Neu bei LuxeStyle 🔥 frische Sommer-Lieblinge — Beauty, Schmuck & Schuhe. –10% mit Code WELCOME10 👉 luxestyle.ch  🎵 Musik: Kevin MacLeod (incompetech.com) · CC BY 4.0  #luxestyle #schweiz #sommer2026 #fyp #fashion",,posted,2026-06-10T19:43:03.604Z,18121008241735523
reel-techno2-20260611,2026-06-11,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/reel-techno2-20260610.mp4?v=1781120393,"Style-Drop bei LuxeStyle ✨ Herren-Looks, Schmuck & mehr — Premium aus der Schweiz, faire Preise. –10% WELCOME10 👉 luxestyle.ch  🎵 Musik: Kevin MacLeod (incompetech.com) · CC BY 4.0  #luxestyle #schweiz #herrenmode #schmuck #fyp
#schweizmode #bern #luxestyle",,ready,,
reel-techno3-20260612,2026-06-12,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/reel-techno3-20260610.mp4?v=1781120393,"Frisch entdeckt bei LuxeStyle 🌿 neue Teile für deinen Sommer. –10% mit Code WELCOME10 👉 luxestyle.ch  🎵 Musik: Kevin MacLeod (incompetech.com) · CC BY 4.0  #luxestyle #schweiz #sommer2026 #neu #fyp
#schweizmode #bern #luxestyle",,ready,,
veo-brise,2026-06-13,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/veo-hero-brise-2026-06-08.mp4?v=1781129159,"Sommer in Bewegung 🌬️ Off-Shoulder-Kleid «Brise» · CHF 34.90 — luftig, ärmellos, schmeichelhaft. Unser Bestseller. –10% mit Code WELCOME10 👉 https://luxestyle.ch/products/off-shoulder-kleid-brise-locker-armellos
#schweizmode #sommerkleid #ootdschweiz #fashionreels #luxestyle #bern",,ready,,
🎵 Original-Sound · LuxeStyle
#schweiz #foryou #luxestyle #sommerkleid #fyp #bern",,ready,,
clip-blazer-roma-tailliert-mit-bindegurtel-revers-2026-06-11,2026-06-11,https://abannews.com/reels/clip-blazer-roma-tailliert-mit-bindegurtel-revers.mp4,"Blazer «Roma» · CHF 49.90 ✨ Premium-Look zum fairen Preis. Code WELCOME10 = -10% → https://luxestyle.ch
#schweizmode #ootdschweiz #sommermode2026 #fashionschweiz #luxestyle #bern","instagram,facebook,threads",ready,,
clip-herren-slides-porto-cross-strap-wildleder-optik-2026-06-11,2026-06-11,https://abannews.com/reels/clip-herren-slides-porto-cross-strap-wildleder-optik.mp4,"Neu entdeckt: Herren-Slides «Porto» 🤍 Schweizer Shop · Gratis-Versand ab CHF 65 → https://luxestyle.ch
#swissfashion #sommeroutfit #ootd #fashionschweiz #luxestylech #bern","instagram,facebook,threads",ready,,
clip-silber-armreif-serpent-s925-schlangenschuppen-optik-2026-06-11,2026-06-11,https://abannews.com/reels/clip-silber-armreif-serpent-s925-schlangenschuppen-optik.mp4,"Dein Sommer-Liebling? Silber-Armreif «Serpent» · CHF 34.90 🌿 -10% mit WELCOME10 · 30 Tage Rückgabe → https://luxestyle.ch
#sommermode2026 #ootdschweiz #schweizmode #fashionreels #luxestyle #bern","instagram,facebook,threads",ready,,
clip-herren-strickhemd-amalfi-ajour-knit-camp-kragen-2026-06-11,2026-06-11,https://abannews.com/reels/clip-herren-strickhemd-amalfi-ajour-knit-camp-kragen.mp4,"Herren-Strickhemd «Amalfi» · CHF 44.90 — premium & bezahlbar. Jetzt mit Code WELCOME10 → https://luxestyle.ch
#schweizmode #ootdschweiz #sommermode2026 #fashionschweiz #luxestyle #bern","instagram,facebook,threads",ready,,
veo-mountaintee,2026-06-14,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/veo-mountaintee.mp4?v=1781466081,"Mach dis eigets Teil 🏔️ — T-Shirt mit DYM Design, Motiv & Farb sälber wähle. 💾 Speicher der's · 👇 was chiem druf? –10% mit WELCOME10 → luxestyle.ch #schweizmode #selbstgestalten #swissmade #ootdschweiz #fyp",,ready,,
veo-sunsethoodie,2026-06-14,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/veo-sunsethoodie.mp4?v=1781466080,"Din Hoodie, din Print 🌅 — du gestaltsch, mir druckens uf Bestellig. 💾 Speicher's · 👇 welä Motiv? –10% mit WELCOME10 → luxestyle.ch #schweizmode #hoodie #selbstgestalten #swissmade #fyp",,ready,,
veo-quotemug,2026-06-14,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/veo-quotemug.mp4?v=1781466080,"Dini Tasse, din Spruch ☕ — sälber gestaltet, perfekts Geschänk. ↗️ Schick's dyner Lieblingsperson · 📌 speicher's · –10% mit WELCOME10 → luxestyle.ch #schweiz #geschenkidee #selbstgestalten #swissmade #fyp",,ready,,
veo-cattote,2026-06-14,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/veo-cattote.mp4?v=1781466080,"Dis eigete Täschli 🐱 — Motiv ufladä, fertig isch dis Unikat. 💾 Speicher der's · 👇 welä Motiv? –10% mit WELCOME10 → luxestyle.ch #schweizmode #totebag #selbstgestalten #swissmade #fyp",,ready,,
veo-skulltee,2026-06-14,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/veo-skulltee.mp4?v=1781466081,"Statement-Shirt mit DYM Design 💀🌸 — du designsch, mir druckens. 💾 Speicher's 👇 –10% mit WELCOME10 → luxestyle.ch #schweizmode #streetwear #selbstgestalten #swissmade #fyp",,ready,,
bern-voiceover,2026-06-14,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/bern-voiceover-20260614.mp4?v=1781471434,"Hoi zäme! 🇨🇭 Bi LuxeStyle git's Premium-Mode us de Schwiz — fair im Priis, gäu? Chleider, Schmuck u Beauty. 💾 Spicher dr's · –10% mit WELCOME10 → luxestyle.ch #schweizmode #ootdschweiz #bärndütsch #swissmade #fyp",,ready,,
brand-30s,2026-06-15,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/luxestyle-brand-30s.mp4?v=1781493194,"LuxeStyle in 30 Sekunde 🇨🇭 Mode · Schmuck · Beauty · Selbst-gestalten — alles us eim Schwiizer Shop. 💾 Spicher's · gratis Versand ab CHF 65 · –10% WELCOME10 → luxestyle.ch #schweizmode #swissmade #ootdschweiz #fyp",,ready,,
sommer-promo,2026-06-15,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/sommer-promo.mp4?v=1781493194,"Sommer-Looks wo uffalle ☀️ Premium-Mode us de Schwiz ab CHF 34.90. 💾 Spicher dr's · welä Look? 👇 –10% WELCOME10 → luxestyle.ch #sommerkleid #schweizmode #ootdschweiz #fyp",,ready,,
reel-ab-ohrringe,2026-06-17,https://cdn.shopify.com/videos/c/vp/9049ba216bbe41c3a6f49d146284ade4/9049ba216bbe41c3a6f49d146284ade4.HD-1080p-2.5Mbps-86676216.mp4,Welä Ohrring nimmsch — 1 oder 2? 👇 Schrib's i d Kommentär! 📌 Speicher der's · –10% mit WELCOME10 → luxestyle.ch #schweizmode #ootdschweiz #schmuck #swissmade #fyp,,ready,,
reel-ab-armband,2026-06-17,https://cdn.shopify.com/videos/c/vp/f5122e87cc09483f8406af9d3f4d6cf5/f5122e87cc09483f8406af9d3f4d6cf5.HD-1080p-2.5Mbps-86676217.mp4,Wasserfescht & edel: 1 oder 2? 👇 Welä passt zu dir? Schrib's! ↗️ Teil's mit dyre beschte Fründin · –10% WELCOME10 → luxestyle.ch #schweizmode #wasserfest #schmuck #ootdschweiz #fyp,,ready,,
reel-ab-caps,2026-06-18,https://cdn.shopify.com/videos/c/vp/3a362315674f4e659a5614a768d01923/3a362315674f4e659a5614a768d01923.HD-1080p-2.5Mbps-86677291.mp4,Welä Cap fuern Summer — 1 oder 2? 👇 Schrib's i d Kommentär! 📌 Speicher der's · –10% WELCOME10 → luxestyle.ch #schweizmode #caps #ootdschweiz #swissstyle #fyp,,ready,,
reel-ab-bucket,2026-06-18,https://cdn.shopify.com/videos/c/vp/c763251ed42e4e2e97491c45eff4fd9a/c763251ed42e4e2e97491c45eff4fd9a.HD-1080p-2.5Mbps-86677292.mp4,Welä Bucket Hat — 1 oder 2? 👇 Welä isch dr Summer-Vibe? Schrib's! ↗️ Teil's mit dyre Fründin · luxestyle.ch #schweizmode #buckethat #ootdschweiz #fyp,,ready,,
reel-savelist-schmuck,2026-06-19,https://cdn.shopify.com/videos/c/vp/8c7b4b92edee4c5a9d5af4bdc07ab3ae/8c7b4b92edee4c5a9d5af4bdc07ab3ae.HD-1080p-2.5Mbps-86677293.mp4,3 Schwiizer Finds unter CHF 35 ✨ 📌 Speicher der das für s nächste Mal! Welä zersch? 👇 –10% WELCOME10 → luxestyle.ch #schweizmode #schmuck #ootdschweiz #swissmade #fyp,,ready,,
reel-ab-sonnenbrille,2026-06-20,https://cdn.shopify.com/videos/c/vp/d952290ad5824ea897bc6c711b5db559/d952290ad5824ea897bc6c711b5db559.HD-1080p-2.5Mbps-86680759.mp4,Welä Sonnebrülle fuern Summer — 1 oder 2? 👇 Schrib's i d Kommentär! 📌 Speicher der's · UV400 · –10% WELCOME10 → luxestyle.ch #schweizmode #sonnenbrille #ootdschweiz #sommer #fyp,,ready,,
reel-partner-armband,2026-06-21,https://cdn.shopify.com/videos/c/vp/4cceeb338f714164af5c6cb0d84ac737/4cceeb338f714164af5c6cb0d84ac737.HD-1080p-2.5Mbps-86683682.mp4,"Partner-Look 💛 Welä Armband für di, welä für dyni Person? 1 oder 2? 👇 Markier dyni bessri Hälfti! wasserfest · –10% WELCOME10 → luxestyle.ch #partnerlook #couplegoals #schweizmode #wasserfest #geschenk #fyp",,ready,,
reel-savelist-fuer-ihn,2026-06-22,https://cdn.shopify.com/videos/c/vp/51ad27e1e44d400da529f69b57126a3b/51ad27e1e44d400da529f69b57126a3b.HD-1080p-2.5Mbps-86684869.mp4,"3 Gschänk-Ideä für ihn 🎁 Uhr, Slim-Wallet & Cap — alli Schwiizer Versand. 📌 Speicher der das fürs nächste Gschänk! Welä zersch? 👇 –10% WELCOME10 → luxestyle.ch #fürihn #geschenkidee #herrenmode #schweizmode #fyp",,ready,,
reel-fenrir,2026-06-23,https://cdn.shopify.com/videos/c/vp/53f58f265a11428891862a3f5c0ce48d/53f58f265a11428891862a3f5c0ce48d.HD-1080p-2.5Mbps-86685326.mp4,"Rohe Eleganz für ihn 🖤 Herren-Kette «Fenrir» Edelstahl, wasserfescht — CHF 39.90. 💾 Speicher der's · welä Farb: schwarz, gold oder silber? 👇 –10% WELCOME10 → luxestyle.ch/products/herren-halskette-fenrir-edelstahl-weizenkette-wasserfest #herrenmode #schweizmode #fürihn #edelstahl #fyp",,ready,,
reel-aurelia,2026-06-24,https://cdn.shopify.com/videos/c/vp/49f1f511827c49e18a3917eb407b3e45/49f1f511827c49e18a3917eb407b3e45.HD-1080p-2.5Mbps-86687900.mp4,"Es Set, viu Looks ✨ Ohrring-Set «Aurelia» — Creolen + Stecker, CHF 27.90. 💾 Speicher der's · welä Combo? 👇 –10% WELCOME10 → luxestyle.ch/products/statement-ohrring-set-aurelia-creolen-stecker-gold #schweizmode #ohrringe #schmuck #ootdschweiz #fyp",,ready,,
reel-lagune,2026-06-25,https://cdn.shopify.com/videos/c/vp/20cf1cdd56d44b549f60cfb79ece9017/20cf1cdd56d44b549f60cfb79ece9017.HD-1080p-2.5Mbps-86687902.mp4,"Sommer am Hals 🌊 Boho-Kette «Lagune» Türkis — CHF 29.90, perfekt zu Leinen & Strandkleid. 💾 Speicher der's 👇 –10% WELCOME10 → luxestyle.ch/products/boho-halskette-lagune-turkis-crescent-gold #bohostyle #schweizmode #sommer #schmuck #fyp",,ready,,
reel-samsara,2026-06-26,https://cdn.shopify.com/videos/c/vp/3fb10adacf6d4fbeb127b75feb4e5328/3fb10adacf6d4fbeb127b75feb4e5328.HD-1080p-2.5Mbps-86688690.mp4,"Sommer, Sand & Farbe 🌊 Boho-Choker «Samsara» 7-Chakra Heishi-Perlen — CHF 26.90. Dr Choker-Trend 2026. 💾 Speicher der's 👇 –10% WELCOME10 → luxestyle.ch/products/boho-choker-samsara-7-chakra-heishi-perlen-naturstein #bohostyle #choker #schweizmode #sommer #fyp",,ready,,
reel-olivia,2026-06-27,https://cdn.shopify.com/videos/c/vp/4ce49f8dbdfa4c2eb278acd6812677d5/4ce49f8dbdfa4c2eb278acd6812677d5.HD-1080p-2.5Mbps-86689524.mp4,Ferie-Feeling am Fuess 🌿 Boho-Fusskette «Olivia» Blatt-Anhänger — CHF 24.90. Perfekt zu Sandale & Strandtag. 💾 Speicher der's 👇 –10% WELCOME10 → luxestyle.ch/products/boho-fusskette-olivia-blatt-anhanger-gold #bohostyle #fusskette #schweizmode #sommer #fyp,,ready,,
reel-value-pflege,2026-06-28,https://cdn.shopify.com/videos/c/vp/9578afffa7a54e01a04a7ab2846be40a/9578afffa7a54e01a04a7ab2846be40a.HD-1080p-2.5Mbps-86702043.mp4,So bliibt dy Edelstahl-Schmuck wie neu ✨ 4 schnelli Tipps. 💾 Speicher der das! Wasserfescht & anlauffrei git's bi luxestyle.ch #schmuckpflege #edelstahl #schweizmode #tipps #fyp,,ready,,
reel-value-styling,2026-06-29,https://cdn.shopify.com/videos/c/vp/3580902f9ec34eebaa75bd0175c06ed6/3580902f9ec34eebaa75bd0175c06ed6.HD-1080p-2.5Mbps-86701347.mp4,3 Styling-Tricks mit Goldschmuck 💛 Layering wo funktioniert. 💾 Speicher für s nächste Outfit! Mehr Looks: luxestyle.ch #stylingtipps #goldschmuck #ootdschweiz #schweizmode #fyp,,ready,,
reel-value-echt,2026-06-30,https://cdn.shopify.com/videos/c/vp/dd67d04bca2240cf949607424bebdea1/dd67d04bca2240cf949607424bebdea1.HD-1080p-2.5Mbps-86701348.mp4,Edelstahl vs. billig — so gsehsch dr Unterschied 👀 4 Zeichen. 💾 Speicher der das vor em nächste Schmuck-Kauf! luxestyle.ch #schmuckwissen #edelstahl #wasserfest #schweizmode #fyp,,ready,,
reel-value-hautton,2026-07-01,https://cdn.shopify.com/videos/c/vp/586d0e92134b46deb11f33c225b9fd8e/586d0e92134b46deb11f33c225b9fd8e.HD-1080p-2.5Mbps-86701756.mp4,"Welä Schmuck zu dym Hautton? 💛🤍 Warm=Gold, kühl=Silber. 💾 Speicher der das vorem nächste Kauf! luxestyle.ch #schmucktipps #hautton #schweizmode #styling #fyp",,ready,,
reel-value-geschenk,2026-07-02,https://cdn.shopify.com/videos/c/vp/bf2a4b65d6344031b3dff66cf8301d9d/bf2a4b65d6344031b3dff66cf8301d9d.HD-1080p-2.5Mbps-86701757.mp4,Gschänk under CHF 30 für sie 🎁 4 Ideen wo immer passe. 💾 Speicher der Liste! Alli bi luxestyle.ch #geschenkidee #unter30 #schweizmode #schmuck #fyp,,ready,,
reel-value-fehler,2026-07-03,https://cdn.shopify.com/videos/c/vp/919bd365769749bc8ae4a381b3c969a9/919bd365769749bc8ae4a381b3c969a9.HD-1080p-2.5Mbps-86701758.mp4,5 Schmuck-Fehler wo alli mache 👀 (Nr. 2 tuet weh). 💾 Speicher der das! Wasserfeschte Schmuck: luxestyle.ch #schmuckwissen #fehler #edelstahl #schweizmode #fyp,,ready,,
reel-value-cap,2026-07-04,https://cdn.shopify.com/videos/c/vp/5db0b2eb4a6a496287cc3bf7ae058872/5db0b2eb4a6a496287cc3bf7ae058872.HD-1080p-2.5Mbps-86702297.mp4,Welä Cap zu dym Gsicht? 🧢 So findsch di richtigi. 💾 Spicher der das! Caps & Hüet bi luxestyle.ch #captipps #styling #schweizmode #fyp #ootdschweiz,,ready,,
reel-value-trends,2026-07-05,https://cdn.shopify.com/videos/c/vp/b6c7ff5c5e864624815733e63ad763ce/b6c7ff5c5e864624815733e63ad763ce.HD-1080p-2.5Mbps-86702300.mp4,Schmuck-Trends Summer 26 ☀️ Das treit me jetz. 💾 Spicher der das! Alli wasserfescht bi luxestyle.ch #schmucktrends #summer2026 #wasserfest #schweizmode #fyp,,ready,,
reel-value-kettenlaenge,2026-07-06,https://cdn.shopify.com/videos/c/vp/cafe4296926d452885623efa67fa303e/cafe4296926d452885623efa67fa303e.HD-1080p-2.5Mbps-86702301.mp4,Welä Ketteli-Längi für was? 📏 Dr Spickzettel. 💾 Spicher der das vorem nächste Kauf! luxestyle.ch #schmuckwissen #halskette #styling #schweizmode #fyp,,ready,,
reel-value-wanderkaffee,2026-07-07,https://cdn.shopify.com/videos/c/vp/95c0ecfe42844b10b49ec6e983a053f8/95c0ecfe42844b10b49ec6e983a053f8.HD-1080p-2.5Mbps-86702967.mp4,Wander-Kaffee — s perfekte Setup ☕🏔️ Frische Kaffee am Bärg. 💾 Spicher der das · folg für meh Schwiizer Outdoor-Tipps! luxestyle.ch #wandern #outdoorkaffee #schweiz #wanderland #fyp,,ready,,
reel-value-packliste,2026-07-08,https://cdn.shopify.com/videos/c/vp/441b309b45ce4d45a965bf600be5eea4/441b309b45ce4d45a965bf600be5eea4.HD-1080p-2.5Mbps-86703241.mp4,Wander-Packliste für d Tagestour 🎒 Das ghört ine. 💾 Spicher der das! Folg für meh Schwiizer Outdoor-Tipps · luxestyle.ch #wandern #packliste #schweiz #wanderland #fyp,,ready,,
reel-value-wanderoutfit,2026-07-09,https://cdn.shopify.com/videos/c/vp/3c7b2a39cc454ab58f616062fb387110/3c7b2a39cc454ab58f616062fb387110.HD-1080p-2.5Mbps-86703242.mp4,Wander-Outfit Basics 🥾 Zwiebelä-Look isch König. 💾 Spicher der das! Caps & Sunnebrülle: luxestyle.ch #wandern #outdooroutfit #schweiz #ootdschweiz #fyp,,ready,,
reel-value-wanderhacks,2026-07-10,https://cdn.shopify.com/videos/c/vp/696cd3ba12c549aeb02e7dccd6f7f2b7/696cd3ba12c549aeb02e7dccd6f7f2b7.HD-1080p-2.5Mbps-86703243.mp4,5 Wander-Hacks wo würklech helfe 🏔️ (Nr. 2 spart Blase). 💾 Spicher der das! Folg für meh · luxestyle.ch #wandern #wanderhacks #schweiz #wanderland #fyp,,ready,,
reel-inv-bikini2,2026-06-17,https://cdn.shopify.com/videos/c/vp/ea8c9ad7658a4e269dfc95d16e67b7ac/ea8c9ad7658a4e269dfc95d16e67b7ac.HD-1080p-2.5Mbps-86789975.mp4,"So gahsch in Summer 🐚 Volant-Bikini Türkis – CHF 29.90. 👉 luxestyle.ch #bikini #bademode #sommermode #schweiz #ootdschweiz #luxestyle",,ready,,
